,Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
10210,T. Ness ,23,55,60,Jerv,180,74, Right,58, CDM,5,0.19,0.00065,0.25,237,44,43,50,60,40,248,57,41,40,54,56,303,64,61,63,52,63,264,54,55,57,56,42,265,64,54,53,53,41,55,164,54,55,55,47,12,7,5,14,9,1528,329,1,62,45,53,57,54,58
10212,22 Choi In Gyu ,18,49,61,Gangwon,188,80, Right,51, CB,12,0.1,0.0005,0.14,171,26,23,51,41,30,162,26,31,30,40,35,239,51,55,42,41,50,240,35,66,56,63,20,180,42,48,25,30,35,30,146,50,50,46,51,9,15,11,10,6,1189,252,1,53,26,35,32,49,57
10213,S. Figueredo ,20,63,72,Wanderers,179,72, Right,63, RB,9,1.0,0.0005,2.4,250,67,36,49,58,40,258,53,57,47,48,53,331,66,75,67,56,67,269,42,56,69,59,43,245,62,51,50,36,46,45,182,57,62,63,49,9,7,14,10,9,1584,338,1,71,40,53,55,57,62
10214,A. Barcellos  ,20,59,68,Wanderers,183,82, Left,60, CB,9,0.48,0.0005,1.1,232,53,36,61,49,33,228,48,43,43,43,51,282,65,62,55,47,53,267,36,61,64,71,35,227,56,56,43,35,37,47,175,56,61,58,36,5,9,8,7,7,1447,319,1,63,36,46,50,58,66
10215,N. Ferreira  ,20,67,74,Wanderers,171,68, Right,67, RW,7,2.0,0.0005,4.7,315,64,71,59,65,56,294,72,55,55,44,68,338,73,69,63,55,78,274,52,48,62,47,65,252,49,27,62,60,54,50,81,30,25,26,52,7,14,12,5,14,1606,344,1,71,64,60,68,30,51
10216,Manu Lama   ,21,61,73,Atlético Madrid,186,82, Right,63, CB,12,0.75,0.005,1.7,236,42,39,59,60,36,217,43,31,36,54,53,276,62,55,54,57,48,282,46,69,63,66,38,267,56,60,51,56,44,47,184,56,65,63,64,10,14,12,14,14,1526,323,1,58,41,52,48,61,63
10218,P. Abimbola ,18,51,65,Northampton Town,178,69, Right,55, CAM,14,0.14,0.001,0.33,213,36,45,40,54,38,237,55,38,39,51,54,311,67,66,59,48,71,248,47,53,52,47,49,242,55,47,50,48,42,44,137,45,48,44,44,13,9,5,11,6,1432,310,1,66,46,47,55,46,50
10219,M. Suchomel  ,19,65,73,Sparta Praha,185,79, Right,66, CB,8,1.5,0.0005,3.6,244,62,28,65,57,32,235,55,42,35,46,57,316,68,71,65,60,52,303,63,65,66,73,36,262,78,63,51,42,28,46,185,59,62,64,53,14,7,10,7,15,1598,350,1,70,38,52,56,62,72
10220,22 A. Pinto  ,20,59,69,Central Cordoba SdE,168,60, Right,61, RM,10,0.5,0.002,0.82,249,62,44,37,58,48,287,62,58,43,61,63,320,79,74,71,47,49,198,44,34,40,32,48,226,42,34,54,52,44,55,88,29,34,25,46,6,6,14,14,6,1414,308,1,76,46,57,61,32,36
10221,N. Silva ,25,63,66,Cerro Largo,165,63, Left,64, LM,3,0.62,0.0005,1.4,303,62,65,55,65,56,301,63,58,56,63,61,331,70,70,70,55,66,311,58,72,71,55,55,247,40,40,45,61,61,60,146,33,55,58,53,10,5,15,12,11,1692,359,1,70,60,63,63,46,57
10222,I. Andres ,22,55,66,Voluntari,193,73, Left,57, CB,11,0.28,0.002,0.43,170,23,26,48,42,31,162,31,32,27,33,39,256,67,63,39,44,43,266,35,70,66,74,21,212,61,54,28,29,40,40,163,53,57,53,52,13,6,13,6,14,1281,285,1,65,28,33,36,54,69
10223,F. Cadenazzi ,30,62,62,Magallanes,191,85, Right,62, ST,0,0.4,0.001,0.54,256,22,67,72,37,58,212,51,42,37,26,56,266,57,63,45,57,44,322,66,68,58,81,49,239,50,17,64,45,63,49,53,18,18,17,54,8,10,14,8,14,1402,299,1,60,62,34,52,23,68
10224,Park Sang Myeong  ,22,49,57,Suwon,171,69, Right,51, ST,8,0.11,0.001,0.16,213,41,54,36,42,40,202,51,38,33,30,50,297,69,62,52,33,81,241,68,45,48,45,35,196,30,24,43,48,51,49,62,21,21,20,45,8,7,8,12,10,1256,275,1,65,52,41,51,23,43
10225,Jang Jae Woong ,21,50,59,Suwon,176,70, Right,52, ST,9,0.11,0.00085,0.16,218,48,52,39,35,44,216,56,39,38,30,53,297,68,66,57,37,69,234,59,46,43,48,38,204,32,21,49,49,53,45,74,20,25,29,62,8,14,15,15,10,1305,279,1,67,50,40,54,25,43
10226,Jung Jae Yoon  ,20,48,61,Suwon,180,75, Right,51, RM,13,0.11,0.00085,0.21,205,41,33,45,52,34,219,47,33,36,56,47,286,60,63,52,45,66,262,46,61,62,55,38,231,63,35,47,46,40,39,121,38,35,48,49,9,14,6,9,11,1373,292,1,62,38,47,48,38,59
10229,R. Ramírez ,22,63,71,River Plate,177,79, Left,64, LWB,8,1.0,0.0005,2.4,209,57,31,42,53,26,234,58,37,35,41,63,312,68,68,52,53,71,237,27,52,68,58,32,230,55,63,40,36,36,45,191,63,63,65,40,7,11,12,5,5,1453,326,1,68,31,47,59,61,60
10230,22 R. Ortiz ,26,63,64,General Caballero JLM,181,83, Left,64, ST,1,0.57,0.0005,1.3,279,31,65,63,60,60,284,65,40,60,55,64,307,64,65,60,56,62,306,66,64,55,66,55,212,27,13,60,43,69,48,47,17,17,13,55,8,10,10,13,14,1490,315,1,65,63,49,63,20,55
10231,22 S. Vergara  ,32,63,63,General Caballero JLM,178,87, Left,63, CB,0,0.3,0.0005,0.64,221,58,27,53,57,26,228,60,28,32,47,61,311,66,67,53,60,65,279,25,69,63,72,50,252,66,63,43,50,30,49,188,64,63,61,47,8,12,8,12,7,1526,340,1,67,32,52,59,62,68
10232,22 S. Bustos ,23,62,69,General Caballero JLM,175,78, Left,62, LB,7,0.75,0.0005,1.8,207,65,21,40,53,28,227,50,43,47,27,60,340,68,68,66,60,78,195,25,45,65,40,20,228,55,61,46,33,33,51,174,60,57,57,51,5,10,14,8,14,1422,303,1,68,24,47,57,57,50
10233,J. Herrera ,20,60,67,Wilstermann,181,81, Right,62, ST,7,0.5,0.0005,1.2,291,55,66,55,60,55,269,65,45,55,44,60,304,55,62,65,55,67,315,60,71,65,60,59,227,33,23,55,55,61,48,67,22,23,22,40,5,8,6,12,9,1513,321,1,59,62,55,62,26,56
10234,22 V. Cristea ,21,55,65,Academica Clinceni,175,72, Right,56, RM,10,0.28,0.00085,0.43,236,54,47,35,52,48,246,55,50,41,46,54,336,79,80,68,36,73,232,50,48,51,44,39,188,30,20,46,48,44,45,76,20,28,28,54,11,12,9,14,8,1368,299,1,80,46,50,55,25,43
10235,A. Sapara  ,27,70,70,Portimonense,175,69, Right,70, LW,0,1.7,0.006,3.6,324,63,70,62,62,67,331,74,69,60,58,70,392,82,81,82,67,80,337,77,70,65,54,71,258,38,23,61,64,72,69,75,21,28,26,43,14,6,7,9,7,1760,369,1,81,71,62,73,28,54
10236,22 Kim Ki Soo ,26,52,55,Suwon,190,82, Right,54, CB,3,0.09,0.00085,0.12,132,22,19,43,28,20,127,28,25,21,23,30,261,61,63,45,45,47,250,34,68,61,70,17,174,42,47,28,25,32,35,169,50,59,60,51,12,6,13,13,7,1164,256,1,62,23,25,32,52,62
10237,P. Lima  ,22,64,71,Municipal Vinto,175,75, Right,66, CAM,7,1.2,0.0005,2.8,268,55,58,48,65,42,309,66,56,61,61,65,323,65,65,64,59,70,301,55,57,71,58,60,299,55,55,62,67,60,59,168,47,63,58,58,14,13,11,7,13,1726,365,1,65,57,62,65,55,61
10238,Y. Rocha  ,19,61,76,Bolívar,178,65, Right,61, RWB,15,0.75,0.0005,2.1,250,58,40,45,63,44,274,58,45,55,61,55,340,73,70,68,59,70,268,45,65,60,55,43,260,55,62,52,44,47,55,159,57,49,53,41,9,7,6,8,11,1592,341,1,71,43,57,59,54,57
10239,22 F. Eutinger ,17,57,70,RB Leipzig,187,78, Right,57, GK,13,0.32,0.0005,0.76,73,19,8,13,24,9,68,6,11,12,22,17,150,20,24,27,40,39,170,40,52,22,48,8,101,26,11,8,38,18,28,28,8,11,9,286,60,55,53,56,62,876,308,1,60,55,53,62,22,56
10240,J. Nickisch ,18,58,74,RB Leipzig,190,77, Right,58, GK,16,0.45,0.0006,1.0,70,15,8,12,28,7,71,9,13,11,26,12,161,21,33,25,44,38,186,42,62,25,48,9,84,15,12,7,38,12,33,33,10,12,11,292,62,57,56,55,62,897,318,1,62,57,56,62,26,55
10241,22 L. Grimpe ,17,54,68,RB Leipzig,186,78, Right,54, GK,14,0.21,0.0005,0.49,61,16,6,8,22,9,63,8,12,10,20,13,140,18,20,29,40,33,130,37,35,18,33,7,75,15,7,9,33,11,35,30,8,10,12,268,56,52,49,53,58,767,287,1,56,52,49,58,19,53
10242,22 D. Krasucki  ,18,57,71,RB Leipzig,189,77, Right,59, ST,14,0.38,0.004,0.87,264,44,58,60,52,50,241,60,48,33,38,62,280,60,62,57,49,52,278,53,60,48,65,52,185,29,18,57,49,32,48,60,21,22,17,49,11,12,8,5,13,1357,298,1,61,54,47,59,24,53
10243,A. Salama ,21,65,74,Angers SCO,192,78, Right,67, ST,9,1.6,0.005,3.5,275,41,71,67,52,44,259,68,42,41,39,69,286,66,69,51,54,46,309,60,61,53,73,62,251,42,19,68,52,70,54,60,17,23,20,51,6,7,9,14,15,1491,330,1,68,65,47,64,25,61
10244,L. Vargas ,22,59,69,Cerro Porteño,173,70, Left,60, LWB,10,0.48,0.0005,1.1,194,51,27,36,54,26,209,51,30,31,44,53,357,72,70,75,60,80,222,29,64,60,44,25,240,45,65,52,47,31,49,165,60,55,50,43,12,6,7,6,12,1430,308,1,71,28,48,56,56,49
10245,T. Ismaheel  ,21,62,74,Lorient,170,65, Right,62, LW,12,0.98,0.003,2.1,247,51,59,39,52,46,261,66,48,40,41,66,381,81,82,87,46,85,248,61,35,57,36,59,209,35,18,57,53,46,57,70,20,28,22,63,10,13,12,14,14,1479,323,1,82,58,50,68,24,41
10246,J. Noguera ,20,61,77,Cerro Porteño,179,70, Left,62, LM,16,0.85,0.0005,2.4,251,60,55,31,60,45,285,72,58,51,43,61,346,75,75,71,53,72,261,61,48,50,47,55,211,31,24,47,49,60,46,73,18,28,27,38,8,5,10,8,7,1465,321,1,75,56,55,66,24,45
10247,M. López ,25,63,66,Antofagasta,192,90, Right,65, ST,3,0.65,0.002,0.93,270,28,67,72,48,55,219,57,32,39,33,58,284,61,68,54,55,46,360,68,76,80,82,54,214,34,13,62,41,64,46,34,11,12,11,63,14,15,8,11,15,1444,314,1,65,64,39,56,18,72
10248,O. Smyth  ,22,57,66,Oxford United,181,72, Right,59, CAM,9,0.38,0.002,0.73,241,49,46,42,61,43,267,59,42,49,60,57,328,63,68,72,52,73,269,46,55,55,65,48,254,52,45,46,61,50,56,140,48,50,42,61,13,13,14,13,8,1560,335,1,66,46,57,60,47,59
10249,S. Nwankwo ,18,62,77,Mjällby,183,75, Right,64, ST,15,0.92,0.0005,1.7,272,36,65,62,55,54,238,59,39,37,45,58,368,82,80,75,55,76,317,55,72,64,71,55,231,56,21,59,46,49,51,71,20,28,23,47,9,9,9,13,7,1544,340,1,81,59,46,61,27,66
10250,22 D. Orellana Riffo ,19,59,66,Antofagasta,171,77, Left,61, CM,7,0.42,0.0005,0.66,230,55,38,41,62,34,268,61,46,43,61,57,315,61,65,60,54,75,279,43,62,70,58,46,268,55,58,52,61,42,48,160,42,60,58,68,15,14,14,14,11,1588,335,1,63,41,59,59,52,61
10251,J. González ,28,62,62,Sol de América,186,84, Right,62, GK,0,0.28,0.0005,0.59,73,13,8,15,29,8,73,15,15,13,18,12,181,22,35,23,55,46,196,47,60,22,60,7,85,29,13,6,22,15,26,34,7,15,12,311,61,60,62,65,63,953,338,1,61,60,62,63,27,65
10252,G. Benítez  ,20,61,71,Nacional Asunción,184,72, Left,63, CB,10,0.68,0.0005,1.6,216,26,40,61,61,28,237,58,29,40,55,55,316,68,68,55,60,65,253,33,70,65,60,25,250,60,63,44,48,35,45,180,61,61,58,46,9,10,7,11,9,1498,331,1,68,35,48,57,61,62
10253,B. Cabrera ,25,64,69,Nacional Asunción,178,75, Right,66, CB,5,0.78,0.0005,1.7,270,50,55,60,61,44,258,55,45,48,55,55,333,67,66,70,65,65,300,32,70,70,71,57,289,72,62,45,55,55,55,189,65,63,61,56,7,11,15,13,10,1695,363,1,66,50,55,58,63,71
10254,22 W. Meneses ,25,64,67,Delfin,181,79, Left,64, LB,3,0.72,0.0005,1.6,276,60,40,60,61,55,261,58,58,35,55,55,343,72,74,68,62,67,257,35,65,66,58,33,286,58,60,58,55,55,56,184,58,65,61,54,10,13,14,10,7,1661,350,1,73,40,57,59,61,60
10255,L. Blum ,20,64,74,Young Boys,181,75, Right,64, RB,10,1.2,0.003,2.0,215,56,25,46,60,28,254,55,53,30,58,58,343,74,72,66,57,74,246,23,67,70,63,23,259,55,57,53,55,39,55,186,58,64,64,59,12,15,10,13,9,1562,335,1,73,26,56,58,59,63
10256,22 A. Hunziker ,18,52,72,Basel,190,83, Right,54, ST,20,0.22,0.00095,0.55,243,31,56,67,46,43,166,40,28,29,24,45,248,54,52,52,44,46,287,49,64,57,74,43,231,56,21,53,45,56,47,59,21,18,20,62,15,9,14,14,10,1296,277,1,53,51,38,44,25,66
10257,F. Román ,21,62,71,Guaraní,182,81, Right,64, CB,9,0.82,0.0005,1.9,205,23,39,61,60,22,178,29,20,24,50,55,286,58,60,47,60,61,260,49,65,61,63,22,246,61,65,39,34,47,49,183,60,63,60,45,7,8,10,11,9,1403,305,1,59,37,42,43,62,62
10258,22 Fran Sota ,30,59,59,East Bengal,172,75, Right,59, CAM,0,0.22,0.0005,0.3,267,49,56,53,59,50,280,63,49,47,57,64,324,66,69,62,51,76,303,54,64,70,63,52,235,42,35,53,55,50,58,111,35,39,37,49,13,14,8,8,6,1569,339,1,68,54,55,63,38,61
10259,22 R. Paswan ,23,49,56,East Bengal,175,70, Right,51, ST,7,0.09,0.0005,0.14,207,30,53,51,36,37,185,46,35,31,28,45,314,64,68,63,44,75,256,52,60,53,46,45,185,33,12,46,44,50,43,48,17,18,13,52,10,6,11,13,12,1247,265,1,66,50,35,49,19,46
10260,J. Chambers  ,18,54,77,Gillingham,176,70, Right,57, RM,23,0.35,0.0007,0.96,216,43,49,32,53,39,284,60,60,56,44,64,341,67,75,69,52,78,253,54,59,58,40,42,192,29,22,44,46,51,63,82,31,29,22,43,15,5,8,8,7,1411,302,1,71,48,49,63,28,43
10261,L. Srdic ,20,54,64,Lugano,185,82, Right,56, CB,10,0.22,0.001,0.36,147,22,22,46,31,26,135,30,25,26,26,28,269,60,61,48,46,54,256,37,71,62,68,18,202,55,51,25,35,36,44,176,55,62,59,47,6,11,8,14,8,1232,269,1,61,25,29,34,56,64
10262,R. Rivas ,25,64,69,Universidad Católica,190,80, Right,66, ST,5,0.88,0.0005,1.9,313,55,68,65,61,64,302,68,55,58,58,63,319,67,66,60,61,65,324,63,63,62,71,65,240,35,25,59,55,66,58,67,22,23,22,48,8,7,15,10,8,1613,343,1,66,66,58,65,27,61
10263,22 A. Rufati  ,22,59,68,Academica Clinceni,183,75, Right,62, CB,9,0.48,0.001,0.74,204,42,25,60,52,25,203,42,41,34,42,44,293,65,68,53,49,58,270,33,71,70,72,24,224,65,56,31,40,32,56,183,61,61,61,51,15,6,10,5,15,1428,315,1,67,27,45,46,60,70
10264,S. Temel  ,22,56,63,Hatayspor,173,62, Right,58, RB,7,0.28,0.002,0.6,244,50,32,57,63,42,261,55,44,42,63,57,309,63,66,50,51,79,248,58,59,53,36,42,256,62,46,54,48,46,49,167,45,60,62,48,12,14,7,8,7,1533,318,1,65,42,55,56,53,47
10265,J. Lima ,23,63,69,Peñarol,183,79, Right,63, GK,6,0.62,0.0005,1.5,56,11,9,13,17,6,70,9,14,11,21,15,168,21,17,21,63,46,176,47,56,19,46,8,68,16,6,7,25,14,28,36,8,14,14,311,63,62,62,60,64,885,330,1,63,62,62,64,19,60
10266,22 J. O'Neil ,19,59,71,Peñarol,169,70, Left,59, LB,12,0.5,0.0005,1.2,192,60,27,42,38,25,218,62,30,32,36,58,333,71,72,65,51,74,219,20,61,70,42,26,214,48,46,49,39,32,39,174,56,62,56,55,7,12,13,9,14,1405,306,1,72,27,42,60,54,51
10268,B. Parada ,18,59,74,Guabirá,170,69, Right,62, ST,15,0.52,0.0005,1.5,295,55,66,58,61,55,286,57,58,61,55,55,320,67,68,65,55,65,298,63,55,54,61,65,249,44,40,55,55,55,46,96,51,23,22,53,13,6,13,13,8,1597,341,1,68,64,58,57,38,56
10269,22 A. Iana ,19,55,65,Academica Clinceni,175,75, Right,55, RB,10,0.25,0.00055,0.39,194,45,33,42,46,28,217,41,44,32,51,49,307,69,66,57,45,70,243,30,70,62,53,28,232,64,52,38,42,36,35,159,49,57,53,45,10,6,14,9,6,1397,300,1,67,32,45,46,52,58
10270,F. Herrera ,18,61,76,Newell's Old Boys,190,93, Right,61, GK,15,0.68,0.0005,1.4,72,12,4,16,31,9,76,11,8,13,26,18,185,34,27,38,56,30,198,47,53,22,69,7,95,31,10,4,29,21,31,31,7,10,14,303,58,64,62,57,62,960,334,1,58,64,62,62,31,57
10271,Quintela ,21,60,68,Rayo Vallecano,188,79, Right,60, GK,8,0.48,0.001,1.1,60,16,7,13,18,6,84,8,11,12,32,21,148,16,18,25,51,38,183,47,45,25,60,6,79,17,12,9,27,14,35,31,4,12,15,302,61,54,62,59,66,887,319,1,61,54,62,66,17,59
10272,22 Juanpe ,20,60,70,Alcorcón,185,74, Right,60, GK,10,0.48,0.00085,0.83,64,12,8,12,25,7,69,11,13,12,18,15,166,26,32,21,42,45,184,47,64,19,49,5,86,21,9,6,31,19,21,30,5,11,14,309,60,65,63,58,63,908,337,1,60,65,63,63,28,58
10273,M. Tănasă  ,16,58,77,FCSB,180,64, Right,60, CAM,19,0.5,0.0006,0.99,241,54,50,31,59,47,285,58,55,58,55,59,344,76,76,80,48,64,263,55,60,55,44,49,218,43,27,48,60,40,59,82,28,29,25,57,9,10,14,12,12,1490,318,1,76,50,57,60,28,47
10276,Pedro Henrique ,21,60,67,Unión La Calera,187,81, Right,62, CB,7,0.48,0.00055,0.74,151,21,16,60,36,18,126,25,25,16,28,32,256,55,52,42,55,52,267,30,71,62,82,22,223,75,58,25,27,38,42,175,62,56,57,40,13,6,6,5,10,1238,269,1,53,22,28,33,59,75
10277,M. Torrealba ,19,58,73,Ñublense,173,67, Right,59, ST,15,0.48,0.00095,0.94,253,52,59,43,48,51,225,59,36,35,37,58,331,73,74,66,54,64,266,57,44,59,56,50,198,29,17,59,47,46,48,72,22,28,22,50,7,15,14,6,8,1395,311,1,74,56,46,59,25,51
10280,22 B. Cordara  ,21,65,75,Cerro Largo,188,80, Left,67, ST,10,1.6,0.0005,3.8,304,38,67,73,62,64,254,58,42,41,48,65,321,67,68,70,61,55,326,63,81,64,59,59,270,41,28,68,60,73,62,61,19,23,19,49,12,10,8,13,6,1585,333,1,68,65,53,62,27,58
10281,L. Morales   ,22,67,73,Nacional,183,78, Right,67, RB,6,1.5,0.0005,3.6,278,63,52,57,63,43,292,64,59,46,58,65,352,74,80,69,63,66,318,59,72,65,71,51,292,63,62,61,57,49,60,192,64,65,63,56,12,12,9,12,11,1780,386,1,77,53,60,65,63,68
10282,22 M. Elvius  ,19,60,72,Vejle,185,78, Right,61, CAM,12,0.57,0.001,0.83,256,49,55,44,56,52,269,62,51,48,48,60,351,78,77,70,51,75,292,60,50,65,65,52,255,55,32,58,58,52,60,102,32,35,35,45,6,11,14,8,6,1570,343,1,77,55,53,62,34,62
10283,22 J. Tombült ,18,55,65,Meppen,190,80, Right,55, GK,10,0.23,0.0005,0.38,56,11,8,11,20,6,64,11,10,13,20,10,146,18,33,28,38,29,165,42,35,16,64,8,85,23,7,5,34,16,22,35,9,12,14,280,57,59,56,54,54,831,304,1,57,59,56,54,24,54
10284,I. Tapia  ,23,68,75,Barracas Central,179,70, Right,71, CAM,7,2.4,0.004,4.0,300,61,65,50,74,50,349,64,73,73,65,74,340,70,69,71,60,70,334,68,56,81,68,61,313,59,46,71,74,63,70,165,54,55,56,56,10,5,13,14,14,1857,393,1,69,64,70,68,53,69
10285,22 M. Morgenstern ,20,60,73,Hertha BSC,188,80, Right,62, CB,13,0.55,0.004,1.3,194,33,26,62,50,23,196,46,30,29,42,49,270,55,55,52,50,58,278,55,67,60,68,28,209,58,60,27,39,25,51,186,59,63,64,52,13,12,6,11,10,1385,302,1,55,32,41,49,61,64
10288,22 K. Al-Ani ,24,55,60,Stal Mielec,192,86, Right,55, GK,5,0.15,0.0005,0.21,62,11,9,14,23,5,64,7,12,10,16,19,154,32,23,29,49,21,156,40,30,17,60,9,73,18,14,8,21,12,28,29,7,10,12,273,58,52,53,55,55,811,301,1,58,52,53,55,28,55
10289,22 A. Carnier  ,17,54,71,TSG Hoffenheim,181,70, Right,56, CB,17,0.25,0.0005,0.58,194,41,27,53,40,33,172,33,32,30,37,40,290,64,63,49,50,64,247,42,74,55,52,24,204,54,54,23,38,35,41,168,53,57,58,48,11,7,14,10,6,1323,280,1,63,30,38,40,55,54
10291,22 H. Mbuyi-Muamba ,18,57,76,TSG Hoffenheim,190,93, Right,59, CB,19,0.4,0.001,0.93,181,29,22,58,44,28,158,34,27,23,35,39,258,62,64,34,54,44,262,49,61,48,80,24,203,52,54,28,37,32,46,169,53,59,57,39,7,7,12,7,6,1270,287,1,63,29,36,38,56,65
10292,22 K. Toyoda ,18,54,68,Nagoya Grampus,170,64, Right,56, CAM,14,0.25,0.0005,0.47,218,30,57,39,48,44,227,59,44,33,37,54,333,71,66,74,53,69,275,57,71,54,38,55,219,32,20,54,51,62,43,49,19,15,15,43,11,9,9,6,8,1364,286,1,68,56,42,58,20,42
10293,22 A. Sasaki ,21,65,72,Kawasaki Frontale,180,72, Right,65, LB,7,1.4,0.002,2.1,269,62,44,61,64,38,296,64,59,47,65,61,339,73,72,70,62,62,319,60,79,66,67,47,283,67,63,54,60,39,50,181,57,63,61,50,7,15,10,12,6,1737,373,1,72,48,62,63,61,67
10294,22 M. Gambos ,23,62,68,Viktoria Berlin,182,75, Right,64, CAM,6,0.62,0.00075,1.0,255,58,50,40,63,44,283,65,50,45,61,62,351,77,78,70,61,65,263,54,56,50,61,42,245,49,30,59,61,46,55,127,38,43,46,47,7,11,11,12,6,1571,346,1,78,49,60,64,39,56
10295,L. Tolaj ,20,58,69,Salford City,179,75, Left,60, ST,11,0.45,0.003,0.88,255,37,58,56,52,52,244,56,50,42,39,57,325,70,63,73,53,66,307,58,65,59,71,54,264,67,27,59,52,59,53,92,30,34,28,46,8,8,12,13,5,1533,327,1,66,57,46,58,33,67
10296,22 T. Einaga  ,18,55,71,Kawasaki Frontale,168,60, Left,55, LW,16,0.32,0.00085,0.63,229,45,53,40,53,38,231,60,38,42,35,56,333,71,66,76,37,83,239,48,58,52,37,44,199,30,13,52,49,55,46,45,10,19,16,46,8,7,6,11,14,1322,282,1,68,50,47,60,17,40
10297,22 T. Igarashi ,18,55,70,Kawasaki Frontale,172,60, Right,57, ST,15,0.3,0.00085,0.58,246,37,59,54,46,50,254,53,57,43,41,60,306,65,68,54,52,67,278,62,65,57,36,58,206,29,20,50,52,55,47,48,19,12,17,47,10,10,10,7,10,1385,287,1,67,58,45,56,20,41
10299,Pedro Ganchas ,22,65,73,Paços de Ferreira,190,84, Left,67, CB,8,1.5,0.002,3.5,202,30,29,70,43,30,170,30,33,30,31,46,241,55,52,40,48,46,288,46,81,61,77,23,231,65,64,26,32,44,49,199,62,69,68,42,9,7,7,12,7,1373,295,1,53,32,35,38,66,71
10300,J. Rojas  ,19,61,73,La Equidad,176,67, Right,65, CAM,12,0.78,0.0005,1.2,273,51,59,55,63,45,302,66,55,60,59,62,324,62,66,65,61,70,303,55,70,63,57,58,287,55,50,63,64,55,55,158,55,53,50,33,8,6,7,7,5,1680,357,1,64,57,60,64,53,59
10301,J. Lasso ,20,59,66,Deportivo Cali,193,82, Right,59, GK,7,0.38,0.0005,0.58,82,16,12,20,27,7,67,9,9,8,26,15,156,20,27,26,55,28,166,44,35,18,61,8,81,22,9,5,30,15,38,32,6,13,13,291,58,57,58,58,60,875,314,1,58,57,58,60,23,58
10302,22 C. Gbadebo ,19,54,62,Colchester United,192,68, Right,56, CB,8,0.22,0.001,0.43,185,37,21,49,49,29,160,31,24,27,39,39,287,66,64,54,50,53,244,32,69,56,66,21,210,55,53,23,44,35,44,156,50,55,51,43,8,14,6,8,7,1285,282,1,65,24,42,38,52,61
10305,22 A. Finnegan ,18,52,70,Coventry City,175,68, Right,55, CAM,18,0.2,0.001,0.5,224,42,43,42,56,41,255,54,52,42,52,55,314,61,64,63,48,78,237,45,52,54,40,46,242,59,44,49,50,40,46,138,45,48,45,50,11,5,12,9,13,1460,307,1,63,44,51,56,45,48
10306,C. Esparragoza  ,23,69,75,Deportes Tolima,178,76, Right,71, CM,6,2.2,0.002,3.5,314,55,71,59,71,58,320,66,55,58,70,71,312,63,65,60,62,62,330,55,55,70,80,70,324,60,65,71,65,63,53,191,55,71,65,65,13,14,13,15,10,1856,397,1,64,67,65,66,63,72
10307,S. Ostrzinski ,18,58,75,Borussia Dortmund II,198,93, Right,58, GK,17,0.45,0.0005,0.93,60,9,6,11,26,8,65,10,12,10,22,11,161,26,34,24,52,25,196,44,49,29,68,6,86,22,11,7,31,15,34,31,9,9,13,287,62,56,59,52,58,886,316,1,62,56,59,58,29,52
10311,W. Asprilla ,23,61,68,Independiente Medellín,185,79, Right,61, GK,7,0.55,0.0005,0.85,79,12,10,15,31,11,73,9,13,15,28,8,179,22,22,25,65,45,183,44,55,28,45,11,93,22,12,5,38,16,36,41,10,16,15,294,58,56,58,60,62,942,316,1,58,56,58,62,22,60
10312,D. Bueno ,21,62,70,Independiente Medellín,178,69, Right,64, CB,8,0.82,0.0005,1.3,218,45,30,60,61,22,216,40,44,22,55,55,261,55,51,49,60,46,262,38,70,65,73,16,259,55,61,40,55,48,45,184,60,63,61,56,7,14,15,11,9,1456,311,1,53,30,53,47,61,67
10313,J. Hernández  ,25,64,65,Independiente Medellín,179,71, Right,64, RM,1,0.7,0.00085,1.0,295,64,60,55,61,55,305,67,58,60,55,65,327,71,71,70,55,60,306,67,55,59,60,65,289,55,45,61,63,65,55,92,44,25,23,50,12,11,6,10,11,1664,356,1,71,62,61,65,38,59
10314,M. Ocampo  ,20,68,76,River Plate,180,65, Right,69, CAM,8,2.6,0.0005,6.1,292,63,74,41,64,50,322,74,63,58,60,67,365,74,82,84,53,72,285,63,48,67,46,61,291,34,70,65,63,59,49,110,31,30,49,53,12,11,9,8,13,1718,369,1,78,67,63,71,41,49
10315,K. Suzuki  ,24,57,62,Daegu,172,70, Left,57, LWB,5,0.23,0.001,0.3,200,56,38,33,41,32,207,55,35,39,37,41,311,60,65,63,53,70,246,32,60,73,47,34,236,49,57,51,44,35,43,157,54,53,50,53,6,11,14,9,13,1410,302,1,63,36,44,52,52,55
